,city_ascii,lat,lng,capital,population
33891,Sinincay,-2.8333,-79.0,,12650.0
33787,Raffadali,37.4047,13.5339,,12650.0
34286,Takamori,35.5138,137.8739,,12650.0
33128,Tilari,25.004,85.252,,12649.0
9933,Sutton on Hull,53.7806,-0.3047,,12649.0
34619,Qiaotouba,33.8116,104.8493,,12649.0
34697,Arroio do Tigre,-29.3328,-53.0928,,12648.0
34694,Los Santos,6.9167,-73.0833,minor,12648.0
10544,Salisbury,40.7454,-73.5604,,12643.0
34616,Snezhnogorsk,69.2,33.2333,,12642.0
34773,Pennsville,39.6266,-75.5089,,12642.0
34775,Newington Forest,38.737,-77.2339,,12641.0
10142,El Menzel,33.8389,-4.5458,,12641.0
32902,Ponduru,18.3508,83.7567,,12640.0
33611,Al Muzayrib,32.7109,36.0266,minor,12640.0
34777,Saltcoats,55.6352,-4.7896,,12640.0
34686,Horndean,50.9136,-0.9961,,12639.0
34574,Los Hidalgos,19.73,-71.03,,12639.0
34711,Kamianka-Dniprovska,47.4922,34.4106,minor,12638.0
34130,Puttanattam,10.467,78.3687,,12637.0
34772,Koyulhisar,40.3053,37.8306,minor,12637.0
34781,Artesia,32.8497,-104.4268,,12637.0
34416,Sala Consilina,40.4,15.6,,12636.0
34073,Tenmalai,9.3129,77.4959,,12636.0
33032,Kakan,26.1509,87.5674,,12636.0
34279,De Haan,51.2731,3.0336,,12635.0
33818,Maglod,47.4439,19.3526,,12635.0
33557,North Walsham,52.8214,1.3861,,12634.0
33968,Tarnos,43.5406,-1.4614,,12634.0
34284,Castel Goffredo,45.2981,10.475,,12633.0
34467,Souakene,35.1167,-5.95,,12632.0
34771,Baykalsk,51.5167,104.1333,,12629.0
34800,Goldenrod,28.6114,-81.2916,,12629.0
34757,Shchastia,48.7381,39.2311,,12629.0
33971,Kaufungen,51.2811,9.6186,,12629.0
34802,Ulster,41.9699,-74.0041,,12628.0
34420,Naduhatti,11.4043,76.816,,12628.0
33288,Knittelfeld,47.215,14.8294,,12626.0
43924,Victoria,13.95,-88.6333,,12626.0
33358,Kadiyampatti,11.872,78.0961,,12625.0
34809,Justice,41.7495,-87.8345,,12625.0
34518,Burj al `Arab,30.8489,29.6117,,12625.0
34450,Ap Phu Hai,11.1667,108.5667,,12624.0
34788,Miranorte,-9.5289,-48.59,,12623.0
34165,Sirur,16.0965,75.7858,,12623.0
34789,Kalajoki,64.2667,23.95,minor,12621.0
10060,Jalpura,25.4862,84.737,,12621.0
34797,Junin de los Andes,-39.9167,-71.0667,minor,12621.0
34488,Teroual,34.6667,-5.2667,,12621.0
10183,Maxcanu,20.5833,-89.9833,minor,12621.0
34818,Itiquira,-17.2089,-54.15,,12620.0
34823,San Marino,34.1224,-118.1132,,12620.0
34813,Cunda dia Baze,-8.9167,17.0667,,12620.0
34804,Jaciara,-15.965,-54.9678,,12620.0
34826,Mamakating,41.586,-74.4951,,12619.0
32149,Simri,25.7523,86.6074,,12619.0
34825,Smyrna,39.2935,-75.6083,,12619.0
33311,Lavagna,44.3167,9.3333,,12617.0
34202,Motkur,17.45,79.2667,,12616.0
34530,Vidauban,43.4272,6.4319,,12616.0
34720,Concepcion Las Minas,14.5167,-89.45,minor,12615.0
34726,Chaval,-3.0339,-41.2439,,12615.0
34645,Sagopshi,43.4847,44.5881,,12614.0
32325,Summerstrand,-33.9914,25.6569,,12614.0
34092,Parigi,13.8929,77.4598,,12614.0
34843,Borger,35.6598,-101.4012,,12612.0
33497,Buchs,47.1667,9.4667,,12612.0
34841,Isla Raton,5.1311,-67.8106,minor,12612.0
34681,Winterberg,51.2,8.5167,,12611.0
34845,Brunswick,42.7558,-73.5903,,12611.0
34814,Martinho Campos,-19.3319,-45.2369,,12611.0
33470,Saka,34.3412,132.5136,,12611.0
34786,Santa Barbara de Pinto,9.4333,-74.7,minor,12610.0
33597,Porto Recanati,43.4322,13.6647,,12609.0
34847,Festus,38.2194,-90.4097,,12609.0
34717,Yenipazar,37.8269,28.1975,minor,12608.0
34505,Oulad Ouchchih,35.0939,-5.9454,,12608.0
34850,Central Elgin,42.7667,-81.1,,12607.0
34078,Abu Dis,31.7625,35.2658,,12604.0
34838,Cananeia,-25.015,-47.9269,,12604.0
10186,Muttanampalaiyam,11.0845,77.3969,,12603.0
34338,Belagal,15.8183,77.6702,,12603.0
34389,Magsaysay,10.8667,121.05,,12603.0
877,Road Town,18.4167,-64.6167,primary,12603.0
10159,Garh Sisai,25.6253,85.7887,,12603.0
34782,Tagoloan,8.1092,124.4392,,12602.0
33412,Pont-Sainte-Maxence,49.3011,2.6036,,12602.0
34759,Cambuquira,-21.8583,-45.2911,,12602.0
34815,Sariveliler,36.6964,32.6203,minor,12601.0
34765,Galaosiyo Shahri,39.85,64.45,minor,12600.0
34647,Alat,39.9411,49.4061,,12600.0
34239,Santiago,9.8291,-84.3044,,12600.0
34733,Eski Arab,40.3686,71.4231,,12600.0
33336,Luchenza,-16.0167,35.3,,12600.0
34812,Cardoso Moreira,-21.4878,-41.6158,,12600.0
34691,Feuchtwangen,49.1667,10.3167,,12599.0
34752,Avigliana,45.0779,7.3984,,12599.0
34872,East Islip,40.7257,-73.1869,,12596.0
32845,Selston,53.07,-1.3,,12596.0
34059,Hosir,23.7735,85.8132,,12596.0
34840,Yuzha,56.5833,42.0333,,12595.0
34546,Stupava,48.2747,17.0317,,12595.0
10511,Lamphun,18.5864,99.0119,admin,12595.0
31904,Khagra,25.3511,87.0624,,12595.0
34877,North Valley,35.1736,-106.6231,,12594.0
33866,Minakshipuram,9.8815,77.2747,,12592.0
34884,Norwalk,41.4895,-93.6913,,12592.0
34748,New Germany,-29.8,30.8833,,12592.0
34883,Ottawa,38.5996,-95.2636,,12592.0
34886,Byram,32.189,-90.2861,,12591.0
34859,Cevicos,19.0,-69.98,,12589.0
34769,Viota,4.4381,-74.5239,minor,12589.0
34687,Roding,49.2,12.5167,,12587.0
34894,Nanakuli,21.3892,-158.1445,,12587.0
34185,Antri,26.0581,78.21,,12586.0
34846,Taguai,-23.4519,-49.4089,,12586.0
34698,Ban Tom Klang,19.1961,99.8378,,12586.0
32632,Mahuakheraganj,29.13,78.92,,12584.0
32272,Hayashima,34.6006,133.8283,,12584.0
34480,Kortemark,51.0286,3.0444,,12584.0
10543,Kotor,42.43,18.77,admin,12583.0
33432,Sangar,37.1811,49.6939,,12583.0
34901,General Acha,-37.3833,-64.6,minor,12583.0
10087,Wordsley,52.483,-2.15,,12582.0
33454,Calcinaia,43.6833,10.6167,,12582.0
34493,Chandwa,23.6756,84.7401,,12580.0
34907,Branson,36.6509,-93.2636,,12579.0
34604,Lamballe,48.4686,-2.5178,,12579.0
34506,San Vicente,14.1061,122.8733,,12579.0
34842,San Rafael,6.2975,-75.0314,minor,12578.0
34829,Tuzdybastau,43.3189,77.0594,,12577.0
34911,Geneva,42.8645,-76.9826,,12577.0
878,Pago Pago,-14.274,-170.7046,primary,12576.0
34832,Wieringerwerf,52.8506,5.0228,,12576.0
34915,Prairie Ridge,47.1438,-122.1408,,12575.0
10126,Canegrate,45.5667,8.9333,,12574.0
34630,Dabat,12.9842,37.765,,12574.0
34463,Karedu,15.1833,80.0667,,12573.0
34623,Sinalunga,43.2167,11.7333,,12573.0
34890,Barra do Ribeiro,-30.2908,-51.3008,,12572.0
34642,Dongyuancun,28.319,120.2321,,12572.0
34805,Adre,13.4667,22.2,,12571.0
33447,Kamalapuram,11.768,78.0599,,12570.0
34924,Lake Tapps,47.2307,-122.1695,,12570.0
32097,Sidmouth,50.68,-3.239,,12569.0
34327,Appukkudal,11.4684,77.5766,,12569.0
34671,Chok Chai,14.7333,102.1667,minor,12568.0
34547,Kanra,36.243,138.9218,,12567.0
34836,Duartina,-22.4144,-49.4039,,12567.0
32833,Granville,48.8381,-1.5869,,12567.0
34930,Kelso,46.1236,-122.8909,,12566.0
10050,El Fuerte,26.4214,-108.62,minor,12566.0
10083,Campbelltown,-34.0733,150.8261,,12566.0
34919,Kataysk,56.3,62.6,,12565.0
34937,Cloquet,46.7221,-92.4923,,12563.0
10554,Tartar,40.345,46.9289,admin,12563.0
34269,Croxley Green,51.647,-0.445,,12562.0
33930,Upperu,16.65,77.5167,,12562.0
34928,Quirihue,-36.2833,-72.5333,,12562.0
34939,Brown Deer,43.1743,-87.975,,12562.0
34527,Bad Urach,48.4931,9.3986,,12561.0
33980,Olen,51.15,4.85,,12560.0
34945,Gaffney,35.0743,-81.6552,,12560.0
34668,Sulz am Neckar,48.3628,8.6317,,12560.0
34882,Maba,0.7,128.3,minor,12560.0
34862,Birni,9.9892,1.5269,,12559.0
34948,Windsor Locks,41.9267,-72.6544,,12559.0
34511,Vohimarina,-21.64,46.8989,,12559.0
34810,Wadhraf,33.9833,9.9667,,12557.0
10177,Progreso,32.5842,-115.5842,,12557.0
34148,Bonneville,46.0789,6.4008,minor,12557.0
34541,Simeria,45.85,23.01,,12556.0
34858,Provadia,43.1833,27.4333,,12556.0
33820,Mandramo,24.1822,85.8734,,12554.0
34603,Brunsbuttel,53.8964,9.1386,,12554.0
34796,Rochefort,50.1667,5.2167,,12554.0
34957,Correia Pinto,-27.585,-50.3608,,12553.0
34835,Rong Kwang,18.3392,100.3172,minor,12553.0
10030,Nohsa,25.5653,85.0558,,12551.0
34589,Parasurampur,14.32,76.64,,12551.0
34971,Lachute,45.65,-74.3333,,12551.0
34970,Lindsay,36.2082,-119.0897,,12551.0
34946,Calanasan,18.255,121.0436,,12550.0
33529,Carros,43.7725,7.1933,,12550.0
34332,Marikal,16.602,77.7294,,12550.0
34953,Armadale,55.8978,-3.7047,,12550.0
34954,Diamou,14.0939,-11.2669,,12550.0
32821,Pilich,25.2379,85.3483,,12550.0
33649,Bronderslev,57.2694,9.9472,minor,12549.0
34740,Devapur,19.0443,79.3499,,12549.0
33992,Hersbruck,49.5081,11.4328,,12548.0
34942,Vianopolis,-16.7419,-48.5158,,12548.0
34514,Sankt Veit an der Glan,46.7667,14.3603,minor,12547.0
34484,Krupka,50.6846,13.8583,,12547.0
32456,Golub-Dobrzyn,53.1,19.05,minor,12546.0
34984,Woolwich,39.74,-75.317,,12546.0
34792,Pajo,-8.5167,120.3333,,12545.0
34947,Sabugal,40.35,-7.0833,minor,12544.0
34988,Enumclaw,47.2018,-121.9897,,12544.0
34955,Petrov Val,50.15,45.2167,,12544.0
7571,Kwiha,13.4769,39.545,,12543.0
34986,Monte Quemado,-25.8036,-62.8303,minor,12543.0
34751,Antilla,20.8411,-75.7206,minor,12542.0
34297,Ban Laem,13.2168,99.9767,minor,12541.0
10532,Chai Nat,15.1872,100.1283,admin,12541.0
34676,Makuyu,-0.9,37.1833,,12541.0
34288,Rivarolo Canavese,45.3312,7.7171,,12539.0
34956,Koriukivka,51.7753,32.2497,minor,12539.0
34728,Buenos Aires,-7.7258,-35.3269,,12537.0
34985,La Carlota,-33.4333,-63.3,minor,12537.0
33571,Luderitz,-26.6458,15.1539,,12537.0
35000,North Smithfield,41.9727,-71.5514,,12537.0
34787,Kawamata,37.665,140.5983,,12537.0
34897,Sarare,9.7839,-69.1611,minor,12535.0
35007,Tamalpais-Homestead Valley,37.8793,-122.5382,,12535.0
33871,Terrasini Favarotta,38.15,13.0833,,12535.0
35009,Melvindale,42.2802,-83.1782,,12534.0
34758,Villafranca de los Barros,38.5667,-6.3333,,12534.0
35008,Mendota,36.7555,-120.3776,,12534.0
34724,Kantang,7.4067,99.515,minor,12533.0
32754,Turki,26.0294,86.0666,,12532.0
34959,Hisarcik,39.2497,29.2314,minor,12531.0
34270,Mablethorpe,53.3409,0.261,,12531.0
35014,Fort Atkinson,42.9253,-88.8442,,12529.0
34404,Betma,22.68,75.62,,12529.0
32283,Mahrail,26.2952,86.2763,,12529.0
33352,Mayamankurichchi,8.8855,77.5041,,12528.0
34611,Alpen,51.575,6.5125,,12528.0
34783,Twistringen,52.8,8.65,,12527.0
9924,Bacalar,18.6769,-88.3953,,12527.0
35019,Wilmington,39.4362,-83.8141,,12523.0
9762,San Gwann,35.9094,14.4786,admin,12523.0
34899,Iconha,-20.7928,-40.8108,,12523.0
33273,Vernouillet,48.7208,1.3606,,12522.0
32450,Tola Khadda,26.7396,84.5014,,12522.0
34520,Fontanafredda,45.9667,12.5667,,12521.0
34709,Blaubeuren,48.4119,9.785,,12521.0
33083,Eloxochitlan,18.5088,-96.9227,,12520.0
34960,Kamin-Kashyrskyi,51.6242,24.9606,minor,12519.0
34266,Santo Nino,11.9263,124.4492,,12519.0
35031,West Grey,44.1833,-80.8167,,12518.0
33246,Kewatgawan,25.8012,86.3229,,12518.0
32691,Champadanga,22.8275,87.9844,,12518.0
35025,Nossa Senhora do Livramento,-15.775,-56.3458,,12518.0
10498,Ialoveni,46.95,28.7833,admin,12515.0
34609,Bad Abbach,48.9333,12.05,,12515.0
10141,Abergavenny,51.824,-3.0167,,12515.0
33503,Dossenheim,49.4492,8.6722,,12515.0
35035,Parksville,49.315,-124.312,,12514.0
34556,Klobuck,50.9167,18.9333,minor,12513.0
34861,Gorazde,43.6667,18.9778,minor,12512.0
35040,Sylacauga,33.178,-86.2605,,12512.0
34892,Buchach,49.0647,25.3872,,12511.0
33951,Periya Pattanam,9.2726,78.9023,,12510.0
32680,Fagnano Olona,45.6667,8.8667,,12510.0
35043,Boone,42.0531,-93.877,,12509.0
35044,Cascades,39.0464,-77.3874,,12509.0
34878,Qarah,34.1542,36.7442,,12508.0
34227,Kashasha,-1.7578,31.6158,,12508.0
10145,Marabella,10.3,-61.45,,12508.0
34857,Tiszavasvari,47.9511,21.3689,minor,12508.0
34905,Beydag,38.0833,28.2333,minor,12507.0
34844,Wietmarschen,52.5331,7.1331,,12507.0
34331,Pilar,10.807,124.565,,12506.0
34572,Savalgi,16.671,75.3515,,12506.0
33994,Gumani,9.45,-0.7667,,12506.0
34791,Pannaikkadu,10.2761,77.6272,,12504.0
34816,Edemissen,52.3667,10.2667,,12502.0
34308,Brzeziny,51.8,19.75,minor,12501.0
34925,Elkhotovo,43.3458,44.2028,,12501.0
10561,Culfa,38.9558,45.6308,admin,12500.0
34778,Panj,37.2353,69.0972,minor,12500.0
33195,Usmanpur,25.3487,86.9669,,12500.0
10199,Dhanupra,25.6992,86.4716,,12500.0
35061,Lake Norman of Catawba,35.5995,-80.984,,12499.0
35032,Dom Basilio,-13.76,-41.7708,,12499.0
35064,Massena,44.9609,-74.8339,,12498.0
35068,Lake Los Angeles,34.6097,-117.8339,,12497.0
32308,Paithan Kawai,26.1755,86.0685,,12497.0
34790,Xiaping,33.4047,106.0525,,12496.0
35020,Kameshkovo,56.35,41.0,,12496.0
32621,Midleton,51.916,-8.175,,12496.0
34497,Coringa,16.8,82.2333,,12495.0
35037,Codegua,-34.0347,-70.6686,,12495.0
34989,Nanzhai,26.6299,108.7645,,12495.0
34933,Borgo San Dalmazzo,44.3333,7.4833,,12492.0
34510,Zuvvaladinne,14.808,80.0705,,12492.0
9866,Wolverton,52.0626,-0.8102,,12492.0
34618,Villa Aldama,19.6506,-97.2208,minor,12492.0
32927,Gosaingaon,25.3724,87.1049,,12492.0
9971,Isla Mujeres,21.2084,-86.7115,minor,12491.0
10551,Hincesti,46.8167,28.5833,admin,12491.0
34998,Uludere,37.446,42.852,minor,12491.0
35047,Bauyrzhan Momyshuly,42.6189,70.7597,,12491.0
35083,Cowansville,45.2,-72.75,,12489.0
34683,San Miguel de Salcedo,-1.05,-78.5833,,12488.0
34352,Laarne,51.0167,3.85,,12487.0
34226,Grave,51.7667,5.7333,minor,12486.0
34599,Saint David's,12.0444,-61.6806,,12486.0
34760,El Adjiba,36.3333,4.15,,12486.0
34794,Beaumont,18.4833,-73.9667,,12486.0
34384,Partiala,16.4537,80.3039,,12485.0
34090,Vikasnagar,30.468,77.774,,12485.0
35091,Kewanee,41.2399,-89.9264,,12485.0
34350,Alwarkurichchi,8.7838,77.3952,,12485.0
34898,Pyrzyce,53.1333,14.8833,minor,12484.0
34975,Xavantes,-23.0389,-49.7094,,12484.0
9905,Kotwapatti Rampur,25.7153,84.8063,,12484.0
34613,Palos de la Frontera,37.2283,-6.8944,,12483.0
33565,Ingeniero Maschwitz,-34.3667,-58.75,,12482.0
10173,Bang Phlat,13.8247,100.4908,minor,12482.0
33890,Domahani,23.7569,87.0256,,12480.0
35098,Fortuna,40.5862,-124.1419,,12480.0
34766,Naysar,35.3267,47.0686,,12480.0
10556,Krapina,46.16,15.87,admin,12479.0
33580,Aubenas,44.6197,4.3903,,12479.0
10429,Mariental,-24.6333,17.9667,admin,12478.0
35069,Mortugaba,-15.0228,-42.3678,,12477.0
34753,Gurramkonda,13.7833,78.5833,,12477.0
32820,Tiruppalai,9.9825,78.143,,12477.0
34440,Salobrena,36.7467,-3.5869,,12477.0
33928,Chabal Kalan,31.4818,74.7927,,12477.0
33989,Kathanian,31.6373,74.7572,,12476.0
34528,San Miguel Panan,14.5333,-91.3667,minor,12475.0
34629,Pidigan,17.5703,120.5893,,12475.0
34504,Rompicherla,16.2098,79.909,,12475.0
35073,La Argentina,2.1961,-75.98,minor,12475.0
34372,Arhribs,36.8022,4.3227,,12474.0
35107,Georgetown,31.9849,-81.226,,12474.0
33602,Shahpura,23.1828,80.6997,,12471.0
34785,Zaladanki,14.8843,79.9125,,12471.0
32692,Bheja,26.1046,86.395,,12471.0
34904,Menfi,37.6078,12.9686,,12471.0
9967,Tenango del Aire,19.1575,-98.8581,minor,12470.0
34112,Solofra,40.8333,14.85,,12470.0
34650,Made,51.6764,4.7925,minor,12470.0
34963,Frohburg,51.0561,12.555,,12470.0
33021,Raamsdonksveer,51.6833,4.8667,minor,12470.0
34432,Raismes,50.3892,3.4858,,12468.0
34434,Fuldatal,51.3484,9.5256,,12467.0
33777,Lakshminarayanapuram,11.7914,79.5555,,12467.0
35118,Pecos,31.3971,-103.5201,,12467.0
34383,Voerendaal,50.8833,5.9333,minor,12466.0
34891,Santa Ana Maya,20.0,-101.0167,minor,12466.0
34625,Ban Bang Non,9.9923,98.6507,,12466.0
34931,Mira,40.4333,-8.7333,minor,12465.0
10559,Singerei,47.6333,28.15,admin,12465.0
34868,Bryne,58.7354,5.6477,minor,12465.0
35124,Riverview,42.1723,-83.1946,,12465.0
35090,Nina Rodrigues,-3.4658,-43.905,,12464.0
35071,Kuhsan,34.65,61.1667,minor,12463.0
35127,Troy,38.9708,-90.9714,,12463.0
33855,Seclin,50.5483,3.0294,,12463.0
33392,Costessey,52.6602,1.2161,,12463.0
33085,Garag,15.575,74.9297,,12463.0
35109,Eyvanekey,35.3433,52.0675,,12462.0
33048,Patiram,25.3167,88.75,,12462.0
9650,Barton upon Irwell,53.476,-2.36,,12462.0
35033,Xinyingheyan,35.3369,103.2681,,12461.0
34651,Ounagha,31.5333,-9.55,,12461.0
34940,Reshuijie,24.458,114.8282,,12461.0
34568,Iferhounene,36.5338,4.3701,,12460.0
34317,Milovice,50.226,14.8887,,12460.0
32994,Busogo,-1.5572,29.5442,,12460.0
34912,Santana,46.35,21.5,,12460.0
35115,Putussibau,0.8575,112.925,minor,12459.0
35134,Commerce,33.9963,-118.1519,,12459.0
32586,San Bartolo,15.0844,-91.4558,minor,12459.0
35027,Estepa,37.2917,-4.8792,,12459.0
34579,Hirschaid,49.8167,10.9833,,12458.0
35075,El Tambo,1.4131,-77.3981,minor,12457.0
10098,Cromer,52.931,1.302,,12457.0
35028,San Severino Marche,43.2289,13.1771,,12456.0
34999,Bickenhill,52.439,-1.725,,12456.0
35131,Refahiye,39.9011,38.7686,minor,12456.0
35142,Lakeland Village,33.648,-117.3706,,12455.0
32084,Rozenburg,51.9058,4.2486,,12455.0
33591,Odder,55.9725,10.1497,minor,12454.0
10577,Somerville,40.5696,-74.6092,,12453.0
35146,Bernalda,40.4167,16.6833,,12453.0
35113,Cortes,-8.47,-35.5436,,12452.0
35152,Marysville,39.1518,-121.5835,,12451.0
34938,Tilbury,51.4606,0.3582,,12450.0
35105,Aracas,-12.22,-38.2028,,12450.0
34921,Bandipur,27.9381,84.4069,,12450.0
33802,Sarrebourg,48.7347,7.0539,minor,12449.0
33765,Chigwell,51.6225,0.0723,,12449.0
10161,Ahirauliya,26.5091,84.7999,,12448.0
34889,Anna Regina,7.2633,-58.4806,,12448.0
35006,Harrai,22.6143,79.2221,,12447.0
35163,Baraboo,43.4695,-89.7376,,12446.0
34799,Zonnebeke,50.8667,2.9833,,12445.0
35093,Gamarra,8.3333,-73.6667,minor,12444.0
34869,Casciana Terme,43.5281,10.6192,,12444.0
32355,Olgiate Olona,45.6333,8.8833,,12444.0
10152,Boumia,32.7228,-5.1053,,12444.0
35046,Satao,40.7333,-7.7333,minor,12444.0
35136,Sangan,34.3986,60.2581,,12443.0
34690,Ozatlan,13.3833,-88.5,,12443.0
34508,Medleri,14.6667,75.7333,,12442.0
35089,Finspang,58.7,15.8,minor,12440.0
35175,Cahokia,38.565,-90.1793,,12440.0
34147,Hanumantanpatti,9.7858,77.317,,12439.0
35133,Novalukoml,54.6569,29.15,,12439.0
10541,Kanoni,0.1728,31.9058,admin,12439.0
35177,Neosho,36.8437,-94.3758,,12439.0
35176,Escanaba,45.7477,-87.09,,12439.0
34433,Chettikulam,8.0943,77.5614,,12438.0
35181,Becancour,46.3333,-72.4333,,12438.0
34409,Altenstadt,50.2856,8.945,,12437.0
35070,Shichuanxiang,34.5866,104.3211,,12436.0
34853,Matsukawa,35.5972,137.9097,,12435.0
35169,Santa Mariana,-23.15,-50.55,,12435.0
35187,Palmer,42.1888,-72.3112,,12434.0
35188,Rehoboth,41.8439,-71.2456,,12434.0
34675,Kankon,15.0109,74.0363,,12434.0
34435,Gohpur,26.8818,93.6156,,12433.0
35050,Viterbo,5.0667,-75.8833,minor,12432.0
33657,Rothenbach an der Pegnitz,49.4847,11.2475,,12431.0
34934,Bandalli,12.164,77.3504,,12431.0
34659,Kallupatti,9.7167,77.8667,,12429.0
35130,Balchik,43.4269,28.1617,minor,12429.0
35202,Mays Chapel,39.4343,-76.6516,,12428.0
35186,Iaciara,-14.0958,-46.6319,,12427.0
32623,Bairia,26.7373,84.4371,,12425.0
34025,Colesberg,-30.7167,25.1,,12423.0
35076,Juterbog,51.9933,13.0728,,12423.0
35201,Cacequi,-29.8839,-54.825,,12423.0
34821,Oshikango,-17.4,15.8833,,12423.0
32625,Titara,26.2311,84.2444,,12421.0
35204,Ambatomainty,-20.9,46.45,,12421.0
35219,Caapiranga,-3.3167,-61.2,,12420.0
35057,Chachagui,1.3605,-77.2835,minor,12419.0
34710,Orzinuovi,45.4,9.9333,,12419.0
35224,Harrison,44.1935,-88.2941,,12418.0
35218,Taiynsha,53.8478,69.7639,minor,12418.0
34997,Gulshan,37.5833,69.4333,,12418.0
34851,San Pietro in Casale,44.7,11.4,,12418.0
35225,Dingman,41.3226,-74.9264,,12417.0
35193,El Ayote,12.4972,-84.8181,,12417.0
35062,Valentim Gentil,-20.4219,-50.0878,,12416.0
34373,Lubaczow,50.15,23.1167,minor,12415.0
33163,Hersham,51.3681,-0.4008,,12414.0
9972,Blunsdon Saint Andrew,51.61,-1.79,,12414.0
35080,Los Bellosos,19.8333,-71.0167,,12414.0
35233,Kingsburg,36.5244,-119.5602,,12413.0
35004,Ugento,39.9333,18.1667,,12412.0
35236,Minooka,41.4507,-88.2791,,12412.0
35180,Mato Verde,-15.3969,-42.8658,,12412.0
35238,Tucson Estates,32.1792,-111.1266,,12411.0
35220,Quatipuru,-0.9008,-47.0058,,12411.0
34979,Huodoushancun,40.7797,117.204,,12410.0
34328,Kilindoni,-7.9167,39.65,,12409.0
35145,Hizan,38.2256,42.4269,minor,12409.0
34808,Hullatti,11.4771,76.696,,12408.0
33763,Morbegno,46.1333,9.5667,,12407.0
34944,Aywaille,50.4733,5.6739,,12405.0
34276,Velten,52.6833,13.1833,,12405.0
35227,Meerzorg,5.8072,-55.1469,,12405.0
35215,Cha da Alegria,-8.0008,-35.2133,,12404.0
35149,Guamare,-5.095,-36.325,,12404.0
34874,Balneario do Rincao,-28.8344,-49.2361,,12403.0
35135,Vallejuelo,18.65,-71.33,,12403.0
33063,Dragor,55.5833,12.6667,minor,12401.0
33662,Kolattur,13.3295,79.4797,,12401.0
34213,Schongau,47.8167,10.9,,12401.0
35235,Kegeyli Shahar,42.7767,59.6078,minor,12400.0
34870,Mehnatobod,40.2,68.95,,12400.0
35263,McComb,31.2442,-90.4716,,12400.0
35258,Las Lomitas,-24.7072,-60.5944,,12399.0
9663,Prilly,46.5333,6.6,,12399.0
35158,Kika,9.3,2.2667,,12398.0
35148,Siki,10.1833,2.3833,,12398.0
35266,Herrin,37.7983,-89.0305,,12398.0
33549,Barentin,49.5444,0.9536,,12398.0
34856,Hinundayan,10.35,125.25,,12398.0
34929,Neerijnen,51.8333,5.2833,minor,12397.0
35153,Xinbocun,42.3037,117.7259,,12396.0
34974,Koluszki,51.75,19.8,,12396.0
35271,North St. Paul,45.0137,-92.9995,,12395.0
34917,Ponnai,13.1276,79.2575,,12394.0
35100,Xinchangcun,26.4249,107.5323,,12394.0
35077,Buttayagudem,17.2089,81.3014,,12394.0
32806,Arcozelo,41.0555,-8.6395,,12393.0
34582,Sant'Agata di Militello,38.068,14.6333,,12393.0
35211,Sarableh,33.7667,46.5664,minor,12393.0
35278,East Renton Highlands,47.4718,-122.0854,,12392.0
35243,Ambinanynony,-18.6,49.1167,,12392.0
10591,North Merrick,40.6871,-73.5615,,12392.0
35252,Khvalynsk,52.4833,48.1,,12391.0
33188,Ceuti,38.0789,-1.2722,,12391.0
34162,Kalingiyam,11.4324,77.4178,,12389.0
35288,Derby,41.3265,-73.0833,,12387.0
10108,San Pedro Jicayan,16.4167,-97.9833,minor,12387.0
35114,Monovar,38.4369,-0.8381,,12387.0
10587,Zamora,-4.0692,-78.9567,admin,12386.0
33693,Ammavarikuppam,13.1784,79.4169,,12386.0
32718,Kamtaul,26.328,85.8238,,12386.0
34863,Anklam,53.85,13.6833,,12385.0
35173,Razlog,41.8833,23.4667,,12385.0
35293,Leeds,33.5436,-86.5639,,12385.0
35299,Sandy,45.3988,-122.2697,,12383.0
35297,Haddonfield,39.8955,-75.0346,,12383.0
35298,Upper,39.2563,-74.727,,12383.0
35302,Poquoson,37.1318,-76.3568,,12382.0
34993,Bad Windsheim,49.5,10.4167,,12382.0
35001,Tendukheda,23.1708,78.8724,,12381.0
34661,Chennampatti,11.7011,77.6785,,12380.0
35179,Quinta de Tilcoco,-34.3547,-70.9636,,12379.0
34089,Boortmeerbeek,50.9833,4.5667,,12379.0
35310,Tyngsborough,42.6662,-71.429,,12377.0
35209,Pira,8.5,1.7333,,12377.0
34652,Spondon,52.92,-1.401,,12377.0
34447,Attanur,11.5006,78.1356,,12377.0
34893,Valu lui Traian,44.165,28.455,,12376.0
33698,Panjipara,26.1369,88.0132,,12376.0
35226,Las Parejas,-32.6833,-61.5333,,12375.0
32430,Sher,26.3422,84.621,,12375.0
34961,Preussisch Oldendorf,52.2833,8.5,,12375.0
35291,Governador Dix-Sept Rosado,-5.4589,-37.5208,,12374.0
35122,Zlocieniec,53.5269,16.0122,,12373.0
33607,Arma,25.1966,86.2468,,12372.0
35214,Saboya,5.7,-73.7667,minor,12372.0
34865,Shamsabad,23.8149,77.4957,,12372.0
34313,Saint-Andre-de-Cubzac,44.9947,-0.4458,,12372.0
35256,Itaguara,-20.3919,-44.4878,,12372.0
10073,Santa Ana,30.5406,-111.1205,minor,12372.0
35183,Asfarvarin,35.9333,49.7469,,12371.0
34195,Mercogliano,40.9231,14.7428,,12369.0
35325,Doctor Phillips,28.4474,-81.4914,,12368.0
34685,Olagadam,11.5656,77.6428,,12368.0
34417,Locri,38.216,16.2288,,12367.0
35328,Sarasota Springs,27.3087,-82.4746,,12366.0
